test 0: got output[i]=tensor([-5.4682,  6.9559], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 185: got output[i]=tensor([7.5051, 1.9485], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 186: got output[i]=tensor([ 9.8917, 16.4702], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 187: got output[i]=tensor([10.8972, -9.5726], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 188: got output[i]=tensor([-7.1838, -9.0942], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 189: got output[i]=tensor([10.2091, 15.2258], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 190: got output[i]=tensor([ 2.7165, 13.4881], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 191: got output[i]=tensor([  9.1150, -12.8228], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 192: got output[i]=tensor([ 4.8623, -8.5746], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 193: got output[i]=tensor([4.6989, 6.6655], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 194: got output[i]=tensor([ 1.2303, -8.0612], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 195: got output[i]=tensor([-0.2671,  9.0109], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 196: got output[i]=tensor([10.3544, 11.1633], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 197: got output[i]=tensor([10.3415, -3.5832], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 198: got output[i]=tensor([5.5563, 5.4951], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 199: got output[i]=tensor([ 3.4472, 14.2498], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 200: got output[i]=tensor([-9.3718,  7.5030], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 201: got output[i]=tensor([ -6.7784, -11.5456], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 202: got output[i]=tensor([-5.0688,  7.5501], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 203: got output[i]=tensor([-6.5518,  1.1383], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 204: got output[i]=tensor([10.9447,  6.1719], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 205: got output[i]=tensor([10.4153, -9.9049], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 206: got output[i]=tensor([-6.6760, 10.3590], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 207: got output[i]=tensor([2.9916, 0.7716], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 208: got output[i]=tensor([ 5.6166, -7.4378], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 209: got output[i]=tensor([  4.8782, -12.9673], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 210: got output[i]=tensor([-10.7906,  -8.0000], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 211: got output[i]=tensor([-9.5269, -2.0426], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 212: got output[i]=tensor([ -0.4750, -10.9767], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 213: got output[i]=tensor([ 7.5126, -8.4505], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 214: got output[i]=tensor([ -9.5838, -12.8164], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 215: got output[i]=tensor([-9.9184, -7.9246], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 216: got output[i]=tensor([-7.8375, -8.7242], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 217: got output[i]=tensor([9.4925, 8.6058], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 218: got output[i]=tensor([ 9.6999, -8.0022], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 219: got output[i]=tensor([2.7828, 6.4014], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 220: got output[i]=tensor([  5.4764, -10.2040], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 221: got output[i]=tensor([-8.8585, -5.7436], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 222: got output[i]=tensor([ -7.8391, -17.1628], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 223: got output[i]=tensor([  9.6823, -13.2254], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 224: got output[i]=tensor([-5.5756, -6.5941], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 225: got output[i]=tensor([10.8084, -8.9203], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 226: got output[i]=tensor([-9.5840,  8.2579], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 227: got output[i]=tensor([11.9944, 18.0289], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 228: got output[i]=tensor([-7.1060,  8.0121], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 229: got output[i]=tensor([ 9.7822, -3.2652], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 230: got output[i]=tensor([-9.2327, 12.9081], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 231: got output[i]=tensor([ 1.4251, -4.8081], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 232: got output[i]=tensor([ 0.6437, -2.9804], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 233: got output[i]=tensor([ 0.8195, 12.3026], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 234: got output[i]=tensor([9.6430, 7.4832], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 235: got output[i]=tensor([0.9362, 5.2012], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
